Employee_ID,Employee_Name,Promotion_Number,From_Grade,To_Grade,Promotion_Date,Years_In_Previous_Grade,Performance_At_Promotion,Department_At_Promotion,Promotion_Type
LTM1026,Biju Deshpande,1,M1,M2,2021-10-02,0.5,4.3,Technology & Engineering,Accelerated
LTM1026,Biju Deshpande,2,M2,M3,2022-07-02,0.5,4.4,Technology & Engineering,Merit
LTM1026,Biju Deshpande,3,M3,M4,2022-11-09,0.5,4.5,Technology & Engineering,Merit
LTM1026,Biju Deshpande,4,M4,M5,2023-07-17,0.6,4.5,Technology & Engineering,Merit
LTM1026,Biju Deshpande,5,M5,E1,2024-02-25,1.4,4.5,Technology & Engineering,Merit + Accelerated
LTM1026,Biju Deshpande,6,E1,E2,2024-07-02,0.6,4.7,Technology & Engineering,Merit
LTM1000,Tejas Varty,1,M1,M2,2015-03-21,2.3,4.7,Technology & Engineering,Merit + Accelerated
LTM1000,Tejas Varty,2,M2,M3,2017-02-08,2.3,4.3,Technology & Engineering,Merit
LTM1000,Tejas Varty,3,M3,M4,2018-11-13,0.7,4.5,Technology & Engineering,Merit + Accelerated
LTM1000,Tejas Varty,4,M4,M5,2020-09-29,2.4,4.5,Technology & Engineering,Merit
LTM1000,Tejas Varty,5,M5,E1,2022-07-30,1.8,4.8,Technology & Engineering,Merit + Accelerated
LTM1000,Tejas Varty,6,E1,E2,2024-05-21,2.2,4.5,Technology & Engineering,Merit
LTM1058,Miraan Karan,1,M4,M5,2017-08-03,6.6,4.7,Technology & Engineering,Merit + Accelerated
LTM1058,Miraan Karan,2,M5,E1,2021-11-21,5.8,4.9,Technology & Engineering,Merit
LTM1053,Pari Thaker,1,M5,E1,2018-05-29,6.5,4.4,Strategy & Corporate Development,Merit
LTM1053,Pari Thaker,2,E1,E2,2022-03-19,6.1,4.6,Strategy & Corporate Development,Merit
LTM1071,Misha Chahal,1,M1,M2,2009-05-16,1.9,5.0,Technology & Engineering,Merit + Accelerated
LTM1071,Misha Chahal,2,M2,M3,2011-06-23,2.6,5.0,Technology & Engineering,Merit
LTM1071,Misha Chahal,3,M3,M4,2013-08-07,2.5,5.0,Technology & Engineering,Merit + Accelerated
LTM1071,Misha Chahal,4,M4,M5,2015-09-18,1.7,5.0,Technology & Engineering,Merit + Accelerated
LTM1071,Misha Chahal,5,M5,E1,2017-12-15,2.7,4.8,Technology & Engineering,Merit + Accelerated
LTM1071,Misha Chahal,6,E1,E2,2020-01-13,3.1,5.0,Technology & Engineering,Merit + Accelerated
LTM1012,Miraya Karnik,1,M4,M5,2015-02-01,4.9,4.3,Operations,Merit + Accelerated
LTM1012,Miraya Karnik,2,M5,E1,2018-10-06,5.1,4.4,Operations,Merit + Accelerated
LTM1012,Miraya Karnik,3,E1,E2,2022-07-14,4.6,4.1,Operations,Merit
LTM1066,Umang Rastogi,1,M3,M4,2021-02-03,2.5,4.7,Technology & Engineering,Merit + Accelerated
LTM1066,Umang Rastogi,2,M4,M5,2022-11-16,2.7,4.6,Technology & Engineering,Merit
LTM1066,Umang Rastogi,3,M5,E1,2024-06-16,2.1,4.0,Technology & Engineering,Merit
LTM1063,Hansh Balasubramanian,1,M1,M2,2009-06-24,1.9,5.0,Operations,Merit
LTM1063,Hansh Balasubramanian,2,M2,M3,2011-06-14,2.7,5.0,Operations,Accelerated
LTM1063,Hansh Balasubramanian,3,M3,M4,2013-09-17,2.6,5.0,Operations,Merit + Accelerated
LTM1063,Hansh Balasubramanian,4,M4,M5,2015-09-01,1.3,5.0,Operations,Merit + Accelerated
LTM1063,Hansh Balasubramanian,5,M5,E1,2017-09-24,2.9,5.0,Operations,Merit
LTM1063,Hansh Balasubramanian,6,E1,E2,2019-12-20,2.6,4.8,Operations,Accelerated
LTM1077,Kanav Reddy,1,M3,M4,2015-11-04,3.7,4.0,Strategy & Corporate Development,Accelerated
LTM1077,Kanav Reddy,2,M4,M5,2018-05-26,2.8,4.5,Strategy & Corporate Development,Merit
LTM1077,Kanav Reddy,3,M5,E1,2020-12-30,3.3,4.0,Strategy & Corporate Development,Merit
LTM1077,Kanav Reddy,4,E1,E2,2023-09-15,3.5,3.9,Strategy & Corporate Development,Accelerated
LTM1065,Mannat Kakar,1,M2,M3,2014-12-26,2.9,4.6,Technology & Engineering,Merit + Accelerated
LTM1065,Mannat Kakar,2,M3,M4,2017-12-25,2.8,5.0,Technology & Engineering,Merit + Accelerated
LTM1065,Mannat Kakar,3,M4,M5,2020-09-08,3.7,4.7,Technology & Engineering,Merit + Accelerated
LTM1065,Mannat Kakar,4,M5,E1,2023-07-08,4.2,4.6,Technology & Engineering,Accelerated
LTM1021,Nakul Dora,1,M1,M2,2014-12-09,1.5,4.6,Finance & Accounting,Merit
LTM1021,Nakul Dora,2,M2,M3,2016-07-20,2.6,4.6,Finance & Accounting,Merit + Accelerated
LTM1021,Nakul Dora,3,M3,M4,2018-02-02,1.3,4.5,Finance & Accounting,Accelerated
LTM1021,Nakul Dora,4,M4,M5,2019-11-03,2.0,5.0,Finance & Accounting,Merit + Accelerated
LTM1021,Nakul Dora,5,M5,E1,2021-06-26,1.6,5.0,Finance & Accounting,Merit
LTM1021,Nakul Dora,6,E1,E2,2022-12-04,2.1,4.6,Finance & Accounting,Accelerated
LTM1067,Taimur Deol,1,M1,M2,2017-08-17,1.2,4.5,Technology & Engineering,Merit + Accelerated
LTM1067,Taimur Deol,2,M2,M3,2018-10-08,1.3,4.7,Technology & Engineering,Merit
LTM1067,Taimur Deol,3,M3,M4,2020-02-12,1.8,5.0,Technology & Engineering,Accelerated
LTM1067,Taimur Deol,4,M4,M5,2021-05-26,1.4,5.0,Technology & Engineering,Merit + Accelerated
LTM1067,Taimur Deol,5,M5,E1,2022-05-31,1.9,5.0,Technology & Engineering,Merit
LTM1067,Taimur Deol,6,E1,E2,2023-11-11,1.7,5.0,Technology & Engineering,Merit
LTM1033,Shaan Deshmukh,1,M1,M2,2021-01-19,1.2,4.6,Strategy & Corporate Development,Merit + Accelerated
LTM1033,Shaan Deshmukh,2,M2,M3,2021-09-04,1.3,5.0,Strategy & Corporate Development,Merit + Accelerated
LTM1033,Shaan Deshmukh,3,M3,M4,2022-07-22,0.5,4.9,Strategy & Corporate Development,Merit
LTM1033,Shaan Deshmukh,4,M4,M5,2023-04-07,1.4,4.9,Strategy & Corporate Development,Merit
LTM1033,Shaan Deshmukh,5,M5,E1,2023-12-09,0.5,5.0,Strategy & Corporate Development,Merit
LTM1033,Shaan Deshmukh,6,E1,E2,2024-11-19,0.7,4.9,Strategy & Corporate Development,Merit + Accelerated
LTM1047,Aaina Gole,1,M2,M3,2014-04-21,4.6,5.0,Human Resources,Merit
LTM1047,Aaina Gole,2,M3,M4,2017-05-24,3.3,4.9,Human Resources,Merit + Accelerated
LTM1047,Aaina Gole,3,M4,M5,2020-03-12,4.4,5.0,Human Resources,Merit + Accelerated
LTM1047,Aaina Gole,4,M5,E1,2023-04-06,3.8,5.0,Human Resources,Merit + Accelerated
LTM1068,Pihu Das,1,M5,E1,2015-01-06,9.4,4.0,Technology & Engineering,Merit
LTM1068,Pihu Das,2,E1,E2,2020-08-02,8.5,4.9,Technology & Engineering,Merit
LTM1082,Vivaan Johal,1,M1,M2,2010-08-13,2.4,5.0,Technology & Engineering,Merit + Accelerated
LTM1082,Vivaan Johal,2,M2,M3,2012-11-24,3.1,4.9,Technology & Engineering,Merit + Accelerated
LTM1082,Vivaan Johal,3,M3,M4,2015-01-24,2.9,4.8,Technology & Engineering,Accelerated
LTM1082,Vivaan Johal,4,M4,M5,2017-03-05,1.3,4.4,Technology & Engineering,Merit
LTM1082,Vivaan Johal,5,M5,E1,2019-06-03,2.4,4.7,Technology & Engineering,Merit + Accelerated
LTM1082,Vivaan Johal,6,E1,E2,2021-11-27,2.1,5.0,Technology & Engineering,Merit + Accelerated
LTM1072,Hrishita Bhatnagar,1,M5,E1,2015-08-10,7.8,4.7,Technology & Engineering,Merit + Accelerated
LTM1072,Hrishita Bhatnagar,2,E1,E2,2020-12-25,7.9,4.5,Technology & Engineering,Merit + Accelerated
LTM1073,Anay Bahl,1,M1,M2,2014-08-17,2.0,4.5,Technology & Engineering,Merit
LTM1073,Anay Bahl,2,M2,M3,2016-11-22,3.0,4.3,Technology & Engineering,Merit + Accelerated
LTM1073,Anay Bahl,3,M3,M4,2019-05-05,2.4,4.9,Technology & Engineering,Merit
LTM1073,Anay Bahl,4,M4,M5,2021-09-27,2.6,4.8,Technology & Engineering,Merit
LTM1073,Anay Bahl,5,M5,E1,2024-01-08,2.7,5.0,Technology & Engineering,Merit
LTM1074,Prisha Sunder,1,M1,M2,2010-10-12,3.4,5.0,Operations,Merit + Accelerated
LTM1074,Prisha Sunder,2,M2,M3,2013-04-29,2.4,4.7,Operations,Merit
LTM1074,Prisha Sunder,3,M3,M4,2015-11-27,2.3,4.9,Operations,Merit
LTM1074,Prisha Sunder,4,M4,M5,2018-09-03,2.9,4.8,Operations,Merit
LTM1074,Prisha Sunder,5,M5,E1,2021-03-07,2.6,5.0,Operations,Merit
LTM1074,Prisha Sunder,6,E1,E2,2023-09-30,3.4,4.9,Operations,Accelerated
LTM1036,Vidur Balakrishnan,1,M1,M2,2017-03-28,0.9,4.5,Technology & Engineering,Merit
LTM1036,Vidur Balakrishnan,2,M2,M3,2018-11-06,1.1,4.5,Technology & Engineering,Accelerated
LTM1036,Vidur Balakrishnan,3,M3,M4,2020-09-02,2.8,5.0,Technology & Engineering,Accelerated
LTM1036,Vidur Balakrishnan,4,M4,M5,2022-07-22,1.7,5.0,Technology & Engineering,Merit
LTM1036,Vidur Balakrishnan,5,M5,E1,2024-06-15,2.5,5.0,Technology & Engineering,Merit
LTM1076,Arhaan Reddy,1,M1,M2,2013-04-28,1.9,4.2,Technology & Engineering,Merit
LTM1076,Arhaan Reddy,2,M2,M3,2015-08-17,2.5,4.7,Technology & Engineering,Merit + Accelerated
LTM1076,Arhaan Reddy,3,M3,M4,2017-08-07,2.5,4.8,Technology & Engineering,Merit
LTM1076,Arhaan Reddy,4,M4,M5,2019-09-27,3.1,4.3,Technology & Engineering,Merit
LTM1076,Arhaan Reddy,5,M5,E1,2022-02-04,2.2,4.9,Technology & Engineering,Merit + Accelerated
LTM1076,Arhaan Reddy,6,E1,E2,2024-03-02,1.6,4.5,Technology & Engineering,Merit
LTM1062,Dishani Mander,1,M2,M3,2013-09-07,3.5,5.0,Technology & Engineering,Merit
LTM1062,Dishani Mander,2,M3,M4,2016-05-03,2.6,4.3,Technology & Engineering,Merit
LTM1062,Dishani Mander,3,M4,M5,2018-09-30,3.0,5.0,Technology & Engineering,Merit
LTM1062,Dishani Mander,4,M5,E1,2021-04-13,3.0,4.7,Technology & Engineering,Merit + Accelerated
LTM1062,Dishani Mander,5,E1,E2,2023-09-23,3.0,4.5,Technology & Engineering,Merit + Accelerated
LTM1078,Inaaya  Kata,1,M1,M2,2010-09-30,3.3,5.0,Sales & Business Development,Merit
LTM1078,Inaaya  Kata,2,M2,M3,2013-04-30,3.7,4.7,Sales & Business Development,Accelerated
LTM1078,Inaaya  Kata,3,M3,M4,2015-11-25,3.0,4.6,Sales & Business Development,Merit + Accelerated
LTM1078,Inaaya  Kata,4,M4,M5,2018-07-21,3.2,4.7,Sales & Business Development,Merit + Accelerated
LTM1078,Inaaya  Kata,5,M5,E1,2021-03-24,2.0,5.0,Sales & Business Development,Merit
LTM1078,Inaaya  Kata,6,E1,E2,2023-08-17,3.1,4.4,Sales & Business Development,Accelerated
LTM1094,Raunak Dasgupta,1,M1,M2,2009-11-20,3.6,5.0,Consulting,Merit
LTM1094,Raunak Dasgupta,2,M2,M3,2012-10-01,3.0,4.4,Consulting,Merit
LTM1094,Raunak Dasgupta,3,M3,M4,2015-07-01,2.4,4.8,Consulting,Merit
LTM1094,Raunak Dasgupta,4,M4,M5,2018-01-11,2.7,5.0,Consulting,Merit
LTM1094,Raunak Dasgupta,5,M5,E1,2020-12-13,3.5,5.0,Consulting,Merit + Accelerated
LTM1094,Raunak Dasgupta,6,E1,E2,2023-09-01,1.9,4.7,Consulting,Merit
LTM1080,Armaan Rama,1,M5,E1,2016-03-06,7.3,4.5,Information Security,Merit + Accelerated
LTM1080,Armaan Rama,2,E1,E2,2021-04-25,7.2,5.0,Information Security,Merit
LTM1081,Zara Gill,1,M1,M2,2013-02-09,2.0,4.9,Operations,Merit
LTM1081,Zara Gill,2,M2,M3,2014-12-12,2.7,4.6,Operations,Merit + Accelerated
LTM1081,Zara Gill,3,M3,M4,2017-01-03,1.4,4.9,Operations,Merit
LTM1081,Zara Gill,4,M4,M5,2018-10-26,2.3,4.3,Operations,Merit
LTM1081,Zara Gill,5,M5,E1,2020-08-22,1.2,4.5,Operations,Accelerated
LTM1081,Zara Gill,6,E1,E2,2022-08-12,2.3,4.9,Operations,Accelerated
LTM1050,Seher Kota,1,M1,M2,2015-09-07,1.8,5.0,Consulting,Merit + Accelerated
LTM1050,Seher Kota,2,M2,M3,2017-01-21,1.1,4.7,Consulting,Merit
LTM1050,Seher Kota,3,M3,M4,2018-05-11,1.0,5.0,Consulting,Merit
LTM1050,Seher Kota,4,M4,M5,2019-08-11,1.1,4.9,Consulting,Accelerated
LTM1050,Seher Kota,5,M5,E1,2020-12-24,1.8,4.2,Consulting,Merit
LTM1050,Seher Kota,6,E1,E2,2022-05-24,1.9,5.0,Consulting,Merit
LTM1070,Taimur Sundaram,1,M1,M2,2014-03-27,2.1,4.7,General Management,Merit
LTM1070,Taimur Sundaram,2,M2,M3,2016-04-11,2.1,5.0,General Management,Accelerated
LTM1070,Taimur Sundaram,3,M3,M4,2018-05-04,2.1,4.9,General Management,Accelerated
LTM1070,Taimur Sundaram,4,M4,M5,2020-05-01,3.0,5.0,General Management,Merit + Accelerated
LTM1070,Taimur Sundaram,5,M5,E1,2022-04-10,2.7,4.9,General Management,Accelerated
LTM1070,Taimur Sundaram,6,E1,E2,2024-03-14,2.3,4.9,General Management,Merit
LTM1084,Bhamini Bakshi,1,M5,E1,2022-12-24,2.6,5.0,Technology & Engineering,Merit + Accelerated
LTM1084,Bhamini Bakshi,2,E1,E2,2024-08-09,1.1,4.7,Technology & Engineering,Merit
LTM1085,Siya Doshi,1,M1,M2,2016-07-25,1.4,5.0,Finance & Accounting,Merit
LTM1085,Siya Doshi,2,M2,M3,2017-10-07,1.5,4.5,Finance & Accounting,Accelerated
LTM1085,Siya Doshi,3,M3,M4,2018-11-14,1.1,4.9,Finance & Accounting,Merit
LTM1085,Siya Doshi,4,M4,M5,2020-02-23,2.3,5.0,Finance & Accounting,Merit
LTM1085,Siya Doshi,5,M5,E1,2021-05-10,0.7,5.0,Finance & Accounting,Merit
LTM1085,Siya Doshi,6,E1,E2,2022-07-05,1.3,4.7,Finance & Accounting,Merit
LTM1086,Hazel Yadav,1,M1,M2,2009-06-28,2.5,4.8,Finance & Accounting,Merit + Accelerated
LTM1086,Hazel Yadav,2,M2,M3,2011-07-01,2.6,4.5,Finance & Accounting,Merit + Accelerated
LTM1086,Hazel Yadav,3,M3,M4,2013-08-02,3.0,5.0,Finance & Accounting,Merit
LTM1086,Hazel Yadav,4,M4,M5,2015-08-24,3.5,4.9,Finance & Accounting,Accelerated
LTM1086,Hazel Yadav,5,M5,E1,2017-10-03,2.3,4.5,Finance & Accounting,Merit
LTM1086,Hazel Yadav,6,E1,E2,2019-12-25,3.1,4.7,Finance & Accounting,Merit + Accelerated
LTM1087,Aarna Konda,1,M2,M3,2015-03-04,4.0,4.8,Technology & Engineering,Merit
LTM1087,Aarna Konda,2,M3,M4,2017-11-25,3.4,4.3,Technology & Engineering,Merit
LTM1087,Aarna Konda,3,M4,M5,2020-08-30,3.6,4.6,Technology & Engineering,Merit
LTM1087,Aarna Konda,4,M5,E1,2023-06-26,2.0,4.2,Technology & Engineering,Merit
LTM1088,Lakshit Grewal,1,M5,E1,2014-03-09,9.2,4.4,Information Security,Merit
LTM1088,Lakshit Grewal,2,E1,E2,2020-04-21,8.9,4.9,Information Security,Accelerated
LTM1089,Zara Rout,1,M5,E1,2014-05-29,8.8,4.7,Operations,Merit
LTM1089,Zara Rout,2,E1,E2,2020-04-16,9.3,4.9,Operations,Merit + Accelerated
LTM1090,Ira Srivastava,1,M1,M2,2019-03-09,1.1,5.0,Technology & Engineering,Merit + Accelerated
LTM1090,Ira Srivastava,2,M2,M3,2020-04-20,2.0,4.8,Technology & Engineering,Merit + Accelerated
LTM1090,Ira Srivastava,3,M3,M4,2021-03-06,0.7,4.8,Technology & Engineering,Merit + Accelerated
LTM1090,Ira Srivastava,4,M4,M5,2022-03-03,1.2,4.3,Technology & Engineering,Merit
LTM1090,Ira Srivastava,5,M5,E1,2023-04-11,0.5,4.7,Technology & Engineering,Merit
LTM1090,Ira Srivastava,6,E1,E2,2024-05-08,1.1,4.0,Technology & Engineering,Accelerated
LTM1091,Aaryahi Vohra,1,M4,M5,2017-12-24,4.7,4.1,Technology & Engineering,Merit
LTM1091,Aaryahi Vohra,2,M5,E1,2020-11-03,4.5,4.6,Technology & Engineering,Merit
LTM1091,Aaryahi Vohra,3,E1,E2,2023-08-11,3.8,4.7,Technology & Engineering,Merit
LTM1092,Ayesha Sankar,1,M1,M2,2008-06-03,2.9,4.4,Technology & Engineering,Merit
LTM1092,Ayesha Sankar,2,M2,M3,2010-10-06,2.2,4.8,Technology & Engineering,Merit + Accelerated
LTM1092,Ayesha Sankar,3,M3,M4,2013-01-05,2.0,4.7,Technology & Engineering,Merit
LTM1092,Ayesha Sankar,4,M4,M5,2015-03-30,1.9,5.0,Technology & Engineering,Merit
LTM1092,Ayesha Sankar,5,M5,E1,2017-04-30,2.2,4.6,Technology & Engineering,Merit
LTM1092,Ayesha Sankar,6,E1,E2,2019-09-12,2.4,4.9,Technology & Engineering,Merit
LTM1002,Veer Dave,1,M1,M2,2013-07-07,2.5,5.0,Technology & Engineering,Merit
LTM1002,Veer Dave,2,M2,M3,2015-08-11,2.8,5.0,Technology & Engineering,Merit
LTM1002,Veer Dave,3,M3,M4,2017-10-22,1.7,4.9,Technology & Engineering,Accelerated
LTM1002,Veer Dave,4,M4,M5,2019-11-22,2.3,4.2,Technology & Engineering,Accelerated
LTM1002,Veer Dave,5,M5,E1,2021-12-31,1.1,4.7,Technology & Engineering,Accelerated
LTM1002,Veer Dave,6,E1,E2,2024-02-20,3.0,5.0,Technology & Engineering,Merit
LTM1023,Anya Rege,1,M2,M3,2018-09-18,0.7,4.7,Information Security,Merit
LTM1023,Anya Rege,2,M3,M4,2020-04-18,2.3,4.2,Information Security,Merit
LTM1023,Anya Rege,3,M4,M5,2021-10-07,1.3,4.7,Information Security,Merit + Accelerated
LTM1023,Anya Rege,4,M5,E1,2023-03-20,2.6,4.4,Information Security,Merit
LTM1023,Anya Rege,5,E1,E2,2024-08-29,1.9,4.5,Information Security,Merit + Accelerated
LTM1079,Anahita Seshadri,1,M5,E1,2022-04-02,2.1,4.8,Technology & Engineering,Merit
LTM1079,Anahita Seshadri,2,E1,E2,2024-03-04,3.2,4.5,Technology & Engineering,Merit
LTM1096,Aayush Goswami,1,M3,M4,2019-11-08,1.8,4.1,Technology & Engineering,Merit + Accelerated
LTM1096,Aayush Goswami,2,M4,M5,2021-05-16,1.6,4.7,Technology & Engineering,Merit + Accelerated
LTM1096,Aayush Goswami,3,M5,E1,2022-12-18,1.8,4.5,Technology & Engineering,Merit + Accelerated
LTM1096,Aayush Goswami,4,E1,E2,2024-09-27,1.4,4.2,Technology & Engineering,Merit
LTM1097,Oorja Verma,1,M1,M2,2011-06-16,2.5,4.6,Technology & Engineering,Merit
LTM1097,Oorja Verma,2,M2,M3,2013-06-05,2.4,4.3,Technology & Engineering,Merit + Accelerated
LTM1097,Oorja Verma,3,M3,M4,2015-08-23,1.7,4.0,Technology & Engineering,Merit
LTM1097,Oorja Verma,4,M4,M5,2017-10-25,2.9,3.7,Technology & Engineering,Merit
LTM1097,Oorja Verma,5,M5,E1,2019-12-26,2.4,4.6,Technology & Engineering,Merit
LTM1097,Oorja Verma,6,E1,E2,2022-02-08,2.4,3.9,Technology & Engineering,Merit
LTM1055,Sana Sodhi,1,M3,M4,2015-12-14,2.8,4.9,Information Security,Merit
LTM1055,Sana Sodhi,2,M4,M5,2018-07-25,2.5,4.9,Information Security,Merit + Accelerated
LTM1055,Sana Sodhi,3,M5,E1,2021-03-04,3.5,5.0,Information Security,Accelerated
LTM1055,Sana Sodhi,4,E1,E2,2023-07-25,4.0,4.7,Information Security,Merit + Accelerated
LTM1052,Chirag Walia,1,M1,M2,2010-06-05,3.2,4.3,Human Resources,Merit
LTM1052,Chirag Walia,2,M2,M3,2012-11-21,3.3,4.9,Human Resources,Merit + Accelerated
LTM1052,Chirag Walia,3,M3,M4,2015-02-09,2.4,4.8,Human Resources,Merit
LTM1052,Chirag Walia,4,M4,M5,2017-03-09,2.6,4.7,Human Resources,Accelerated
LTM1052,Chirag Walia,5,M5,E1,2019-07-14,4.0,4.2,Human Resources,Merit
LTM1052,Chirag Walia,6,E1,E2,2021-10-22,2.2,4.9,Human Resources,Merit + Accelerated
