Employee_ID,Employee_Name,Current_Position,Grade,Department,Performance_Rating,KF_Category,KF_Dimension,Scale_Type,Score
LTM1017,Ahana  Jha,Senior Director - AI & Data,E2,Technology & Engineering,4.2,Risk Factor,Solitary,risk_10,2.3
LTM1017,Ahana  Jha,Senior Director - AI & Data,E2,Technology & Engineering,4.2,Risk Factor,Suspicious,risk_10,3.9
LTM1017,Ahana  Jha,Senior Director - AI & Data,E2,Technology & Engineering,4.2,Risk Factor,Volatile,risk_10,6.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Strategic Thinking,Strategic Vision,ordinal_4,4.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Strategic Thinking,Business Acumen,ordinal_4,4.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Strategic Thinking,Market and External Awareness,ordinal_4,3.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Operational Excellence,Drive for Results,ordinal_4,4.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Operational Excellence,Process Optimization,ordinal_4,3.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Operational Excellence,Quality Focus,ordinal_4,3.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Decision Effectiveness,Analytical Thinking,ordinal_4,4.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Decision Effectiveness,Sound Judgment,ordinal_4,4.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,4.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,People Leadership,Develops Talent,ordinal_4,3.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,People Leadership,Builds Effective Teams,ordinal_4,3.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,People Leadership,Coaching Others,ordinal_4,3.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Leading Change,Change Sponsorship,ordinal_4,3.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Leading Change,Adaptability,ordinal_4,3.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Leading Change,Resilience,ordinal_4,4.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Stakeholder Engagement,Builds Trust,ordinal_4,4.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Stakeholder Engagement,Customer Focus,ordinal_4,4.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Stakeholder Engagement,Influences Others,ordinal_4,4.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Positivity,Optimism,scale_100,78.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Positivity,Situational Self-Awareness,scale_100,64.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Positivity,Composure,scale_100,70.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Striving,Credibility,scale_100,53.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Striving,Confidence,scale_100,52.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Striving,Need for Achievement,scale_100,65.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Striving,Persistence,scale_100,70.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Agreeableness,Affiliation,scale_100,61.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Agreeableness,Humility,scale_100,48.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Agreeableness,Trust,scale_100,47.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Agreeableness,Openness to Differences,scale_100,46.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Agility,Focus,scale_100,43.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Agility,Curiosity,scale_100,62.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Agility,Adaptability,scale_100,72.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Agility,Risk Taking,scale_100,60.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Agility,Tolerance of Ambiguity,scale_100,38.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Presence,Empathy,scale_100,59.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Presence,Assertiveness,scale_100,59.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Presence,Sociability,scale_100,81.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Presence,Influence,scale_100,46.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Learning Agility,Mental Agility,scale_10,6.7
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Learning Agility,People Agility,scale_10,8.4
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Learning Agility,Change Agility,scale_10,7.4
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Learning Agility,Results Agility,scale_10,7.5
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Learning Agility,Situational Self-Awareness,scale_10,7.1
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Drivers,Balance,drivers_60,41.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Drivers,Collaboration,drivers_60,44.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Drivers,Power,drivers_60,33.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Drivers,Challenge,drivers_60,45.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Drivers,Structure,drivers_60,29.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Drivers,Independence,drivers_60,41.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Risk Factor,Avoidant,risk_10,2.5
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Risk Factor,Closed,risk_10,1.8
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Risk Factor,Defensive,risk_10,2.4
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Risk Factor,Egotistic,risk_10,1.8
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Risk Factor,Micro Managing,risk_10,1.4
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Risk Factor,Opportunistic,risk_10,2.1
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Risk Factor,Restrained,risk_10,1.4
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Risk Factor,Social Pleaser,risk_10,2.7
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Risk Factor,Solitary,risk_10,1.3
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Risk Factor,Suspicious,risk_10,3.0
LTM1095,Fateh Koshy,Chief Strategy Officer,E2,Strategy & Corporate Development,4.8,Risk Factor,Volatile,risk_10,1.3
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Strategic Thinking,Strategic Vision,ordinal_4,2.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Strategic Thinking,Business Acumen,ordinal_4,2.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Strategic Thinking,Market and External Awareness,ordinal_4,2.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Operational Excellence,Drive for Results,ordinal_4,2.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Operational Excellence,Process Optimization,ordinal_4,2.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Operational Excellence,Quality Focus,ordinal_4,2.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Decision Effectiveness,Analytical Thinking,ordinal_4,1.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Decision Effectiveness,Sound Judgment,ordinal_4,2.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,2.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,People Leadership,Develops Talent,ordinal_4,2.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,People Leadership,Builds Effective Teams,ordinal_4,2.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,People Leadership,Coaching Others,ordinal_4,2.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Leading Change,Change Sponsorship,ordinal_4,2.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Leading Change,Adaptability,ordinal_4,1.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Leading Change,Resilience,ordinal_4,1.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Stakeholder Engagement,Builds Trust,ordinal_4,2.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Stakeholder Engagement,Customer Focus,ordinal_4,1.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Stakeholder Engagement,Influences Others,ordinal_4,2.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Positivity,Optimism,scale_100,41.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Positivity,Situational Self-Awareness,scale_100,25.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Positivity,Composure,scale_100,31.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Striving,Credibility,scale_100,17.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Striving,Confidence,scale_100,42.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Striving,Need for Achievement,scale_100,42.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Striving,Persistence,scale_100,40.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Agreeableness,Affiliation,scale_100,55.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Agreeableness,Humility,scale_100,56.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Agreeableness,Trust,scale_100,42.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Agreeableness,Openness to Differences,scale_100,23.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Agility,Focus,scale_100,56.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Agility,Curiosity,scale_100,56.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Agility,Adaptability,scale_100,53.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Agility,Risk Taking,scale_100,60.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Agility,Tolerance of Ambiguity,scale_100,38.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Presence,Empathy,scale_100,64.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Presence,Assertiveness,scale_100,34.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Presence,Sociability,scale_100,51.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Presence,Influence,scale_100,27.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Learning Agility,Mental Agility,scale_10,4.6
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Learning Agility,People Agility,scale_10,6.6
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Learning Agility,Change Agility,scale_10,5.1
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Learning Agility,Results Agility,scale_10,6.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Learning Agility,Situational Self-Awareness,scale_10,5.5
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Drivers,Balance,drivers_60,23.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Drivers,Collaboration,drivers_60,34.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Drivers,Power,drivers_60,22.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Drivers,Challenge,drivers_60,12.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Drivers,Structure,drivers_60,18.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Drivers,Independence,drivers_60,28.0
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Risk Factor,Avoidant,risk_10,5.4
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Risk Factor,Closed,risk_10,3.6
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Risk Factor,Defensive,risk_10,4.3
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Risk Factor,Egotistic,risk_10,4.5
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Risk Factor,Micro Managing,risk_10,4.7
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Risk Factor,Opportunistic,risk_10,3.8
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Risk Factor,Restrained,risk_10,4.4
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Risk Factor,Social Pleaser,risk_10,4.3
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Risk Factor,Solitary,risk_10,5.7
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Risk Factor,Suspicious,risk_10,5.7
LTM1025,Myra Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.2,Risk Factor,Volatile,risk_10,4.9
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Strategic Thinking,Strategic Vision,ordinal_4,2.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Strategic Thinking,Business Acumen,ordinal_4,2.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Strategic Thinking,Market and External Awareness,ordinal_4,2.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Operational Excellence,Drive for Results,ordinal_4,2.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Operational Excellence,Process Optimization,ordinal_4,2.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Operational Excellence,Quality Focus,ordinal_4,2.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Decision Effectiveness,Analytical Thinking,ordinal_4,2.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Decision Effectiveness,Sound Judgment,ordinal_4,2.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,2.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,People Leadership,Develops Talent,ordinal_4,1.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,People Leadership,Builds Effective Teams,ordinal_4,2.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,People Leadership,Coaching Others,ordinal_4,2.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Leading Change,Change Sponsorship,ordinal_4,2.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Leading Change,Adaptability,ordinal_4,2.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Leading Change,Resilience,ordinal_4,2.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Stakeholder Engagement,Builds Trust,ordinal_4,2.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Stakeholder Engagement,Customer Focus,ordinal_4,2.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Stakeholder Engagement,Influences Others,ordinal_4,2.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Positivity,Optimism,scale_100,26.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Positivity,Situational Self-Awareness,scale_100,51.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Positivity,Composure,scale_100,60.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Striving,Credibility,scale_100,46.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Striving,Confidence,scale_100,53.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Striving,Need for Achievement,scale_100,41.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Striving,Persistence,scale_100,47.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Agreeableness,Affiliation,scale_100,32.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Agreeableness,Humility,scale_100,24.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Agreeableness,Trust,scale_100,57.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Agreeableness,Openness to Differences,scale_100,38.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Agility,Focus,scale_100,49.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Agility,Curiosity,scale_100,40.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Agility,Adaptability,scale_100,40.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Agility,Risk Taking,scale_100,52.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Agility,Tolerance of Ambiguity,scale_100,47.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Presence,Empathy,scale_100,52.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Presence,Assertiveness,scale_100,52.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Presence,Sociability,scale_100,51.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Presence,Influence,scale_100,50.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Learning Agility,Mental Agility,scale_10,7.1
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Learning Agility,People Agility,scale_10,5.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Learning Agility,Change Agility,scale_10,5.8
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Learning Agility,Results Agility,scale_10,6.8
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Learning Agility,Situational Self-Awareness,scale_10,6.9
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Drivers,Balance,drivers_60,18.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Drivers,Collaboration,drivers_60,25.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Drivers,Power,drivers_60,37.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Drivers,Challenge,drivers_60,31.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Drivers,Structure,drivers_60,29.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Drivers,Independence,drivers_60,26.0
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Avoidant,risk_10,3.9
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Closed,risk_10,4.6
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Defensive,risk_10,4.1
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Egotistic,risk_10,4.3
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Micro Managing,risk_10,4.4
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Opportunistic,risk_10,3.7
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Restrained,risk_10,4.8
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Social Pleaser,risk_10,6.9
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Solitary,risk_10,2.7
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Suspicious,risk_10,4.6
LTM1015,Akarsh Raju,Vice President - Product Management,E1,Technology & Engineering,4.4,Risk Factor,Volatile,risk_10,3.6
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Strategic Thinking,Strategic Vision,ordinal_4,4.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Strategic Thinking,Business Acumen,ordinal_4,4.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Strategic Thinking,Market and External Awareness,ordinal_4,4.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Operational Excellence,Drive for Results,ordinal_4,4.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Operational Excellence,Process Optimization,ordinal_4,3.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Operational Excellence,Quality Focus,ordinal_4,4.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Decision Effectiveness,Analytical Thinking,ordinal_4,2.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Decision Effectiveness,Sound Judgment,ordinal_4,4.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,3.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,People Leadership,Develops Talent,ordinal_4,4.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,People Leadership,Builds Effective Teams,ordinal_4,3.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,People Leadership,Coaching Others,ordinal_4,4.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Leading Change,Change Sponsorship,ordinal_4,3.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Leading Change,Adaptability,ordinal_4,3.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Leading Change,Resilience,ordinal_4,3.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Stakeholder Engagement,Builds Trust,ordinal_4,4.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Stakeholder Engagement,Customer Focus,ordinal_4,3.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Stakeholder Engagement,Influences Others,ordinal_4,4.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Positivity,Optimism,scale_100,62.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Positivity,Situational Self-Awareness,scale_100,60.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Positivity,Composure,scale_100,47.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Striving,Credibility,scale_100,67.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Striving,Confidence,scale_100,37.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Striving,Need for Achievement,scale_100,68.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Striving,Persistence,scale_100,47.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Agreeableness,Affiliation,scale_100,62.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Agreeableness,Humility,scale_100,60.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Agreeableness,Trust,scale_100,73.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Agreeableness,Openness to Differences,scale_100,60.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Agility,Focus,scale_100,55.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Agility,Curiosity,scale_100,57.0
