Employee_ID,Employee_Name,Current_Position,Age,Date_of_Birth,Total_Experience_Years,Tenure_In_Org_Years,Tenure_Other_Orgs_Years,Job Rotation 1,Job Rotation 2,Job Rotation 3,Job_Rotations,Performance_Rating_Last_Year,Total_Promotions,Tenure_Promotions_Ratio,Critical_Role_Readiness,Mobility_Preference,Key_Skill_Area,Business_Unit,Department,Grade,Candidate_For,Age_Tenure_Diff,KF_Strategic_Thinking_Strategic_Vision,KF_Strategic_Thinking_Business_Acumen,KF_Strategic_Thinking_Market_and_External_Awareness,KF_Operational_Excellence_Drive_for_Results,KF_Operational_Excellence_Process_Optimization,KF_Operational_Excellence_Quality_Focus,KF_Decision_Effectiveness_Analytical_Thinking,KF_Decision_Effectiveness_Sound_Judgment,KF_Decision_Effectiveness_Decisiveness_Under_Uncertainty,KF_People_Leadership_Develops_Talent,KF_People_Leadership_Builds_Effective_Teams,KF_People_Leadership_Coaching_Others,KF_Leading_Change_Change_Sponsorship,KF_Leading_Change_Adaptability,KF_Leading_Change_Resilience,KF_Stakeholder_Engagement_Builds_Trust,KF_Stakeholder_Engagement_Customer_Focus,KF_Stakeholder_Engagement_Influences_Others,KF_Positivity_Optimism,KF_Positivity_Situational_Self-Awareness,KF_Positivity_Composure,KF_Striving_Credibility,KF_Striving_Confidence,KF_Striving_Need_for_Achievement,KF_Striving_Persistence,KF_Agreeableness_Affiliation,KF_Agreeableness_Humility,KF_Agreeableness_Trust,KF_Agreeableness_Openness_to_Differences,KF_Agility_Focus,KF_Agility_Curiosity,KF_Agility_Adaptability,KF_Agility_Risk_Taking,KF_Agility_Tolerance_of_Ambiguity,KF_Presence_Empathy,KF_Presence_Assertiveness,KF_Presence_Sociability,KF_Presence_Influence,KF_Learning_Agility_Mental_Agility,KF_Learning_Agility_People_Agility,KF_Learning_Agility_Change_Agility,KF_Learning_Agility_Results_Agility,KF_Learning_Agility_Situational_Self-Awareness,KF_Drivers_Balance,KF_Drivers_Collaboration,KF_Drivers_Power,KF_Drivers_Challenge,KF_Drivers_Structure,KF_Drivers_Independence,KF_Risk_Factor_Avoidant,KF_Risk_Factor_Closed,KF_Risk_Factor_Defensive,KF_Risk_Factor_Egotistic,KF_Risk_Factor_Micro_Managing,KF_Risk_Factor_Opportunistic,KF_Risk_Factor_Restrained,KF_Risk_Factor_Social_Pleaser,KF_Risk_Factor_Solitary,KF_Risk_Factor_Suspicious,KF_Risk_Factor_Volatile
LTM1031,Pranay Shanker,Vice President - Finance,53.0,22-05-1973,29.0,15.0,14.0,Enterprise Sales,Operations Excellence,Operations Excellence,3,4.6,8.0,3.625,,Global,Change Management,Enterprise,Finance & Accounting,E1,CSO (Sales),24.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,68.0,37.0,61.0,68.0,49.0,54.0,33.0,56.0,43.0,55.0,38.0,59.0,64.0,46.0,42.0,32.0,51.0,48.0,38.0,58.0,5.6,5.1,5.6,6.9,6.5,32.0,37.0,25.0,33.0,34.0,29.0,3.8,2.7,3.9,3.9,1.0,4.5,1.0,2.9,4.3,3.1,2.1
LTM1032,Vihaan Deo,Senior Director - Sales,46.0,20-05-1980,24.0,18.0,6.0,Innovation Office,Digital Transformation,Finance Transformation,3,4.9,3.0,8.0,,Global,Financial Acumen,Enterprise,Sales & Business Development,M5,CISO,22.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,56.0,55.0,51.0,70.0,57.0,47.0,65.0,45.0,56.0,54.0,55.0,83.0,64.0,66.0,45.0,57.0,71.0,59.0,78.0,57.0,7.1,6.9,7.5,6.9,7.2,45.0,41.0,50.0,48.0,46.0,43.0,2.7,1.7,1.7,2.0,3.5,1.0,2.6,1.0,2.1,3.4,2.4
LTM1005,Renee Ganesan,AVP - Human Resources,47.0,23-05-1970,25.0,12.0,13.0,Customer Success,Customer Success,Software Delivery,3,4.2,8.0,3.125,,India Only,AI Strategy,Enterprise,Human Resources,M5,CIO/CTO,22.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,43.0,70.0,44.0,36.0,47.0,45.0,28.0,60.0,47.0,37.0,60.0,49.0,30.0,60.0,49.0,42.0,58.0,44.0,42.0,36.0,5.0,4.9,4.5,3.9,4.6,22.0,13.0,12.0,27.0,4.0,24.0,4.7,6.3,4.7,5.8,4.8,5.3,5.8,4.8,6.1,4.3,5.4
LTM1034,Dishani Saha,Vice President - Customer Success,47.0,24-05-1967,35.0,13.0,22.0,Operations Excellence,Operations Excellence,Operations Excellence,3,5.0,7.0,5.0,,India Only,People Leadership,Enterprise,Sales & Business Development,E1,Business Unit Head,12.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,58.0,53.0,50.0,82.0,67.0,68.0,61.0,63.0,74.0,64.0,70.0,62.0,61.0,50.0,45.0,62.0,65.0,51.0,64.0,65.0,5.8,6.8,7.8,7.8,6.6,44.0,50.0,48.0,42.0,39.0,38.0,2.1,1.8,2.2,1.8,2.4,1.8,2.4,2.5,1.0,1.0,3.1
LTM1083,Farhan Devan,Director - Cloud Infrastructure,48.0,1973-02-22 00:00:00,26.0,8.0,18.0,Product Engineering,Talent Management,Digital Transformation,3,4.4,4.0,6.5,,Global,Operational Excellence,Enterprise,Technology & Engineering,M4,CSO (Sales),22.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,52.0,57.0,55.0,50.0,41.0,50.0,49.0,51.0,72.0,44.0,54.0,66.0,56.0,79.0,52.0,59.0,42.0,46.0,52.0,58.0,6.4,7.1,6.0,5.8,8.3,32.0,24.0,24.0,22.0,36.0,26.0,4.2,4.1,4.8,3.4,3.2,4.3,4.7,4.4,3.4,4.7,3.5
LTM1035,Riaan Randhawa,Vice President - Operations,48.0,1974-09-22 00:00:00,26.0,15.0,11.0,Innovation Office,Talent Management,Talent Management,3,4.5,7.0,3.7142857142857144,,India Only,Change Management,Enterprise,Operations,E1,Geography Head,22.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,57.0,47.0,72.0,53.0,32.0,41.0,33.0,51.0,49.0,46.0,71.0,56.0,58.0,41.0,41.0,51.0,52.0,32.0,49.0,51.0,5.5,5.0,5.2,5.5,5.7,39.0,43.0,33.0,32.0,38.0,39.0,3.5,4.6,4.7,5.0,5.5,3.1,3.9,3.9,3.8,3.3,2.5
LTM1016,Heer Chadha,Vice President - Engineering,46.0,1977-05-01 00:00:00,24.0,20.0,4.0,Business Consulting,Business Consulting,Business Consulting,3,4.5,5.0,4.8,,India Only,Operational Excellence,Enterprise,Technology & Engineering,E1,CIO/CTO,22.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,42.0,48.0,63.0,43.0,37.0,60.0,56.0,44.0,35.0,43.0,50.0,68.0,46.0,56.0,63.0,33.0,61.0,39.0,54.0,53.0,7.1,6.7,4.3,5.6,6.3,29.0,34.0,36.0,34.0,29.0,17.0,3.4,4.2,2.9,4.4,4.7,4.0,1.1,2.7,5.6,3.4,2.1
LTM1038,Alia Bhandari,Director - Digital Transformation,45.0,20-05-1980,24.0,9.0,15.0,Strategic Alliances,Software Delivery,Software Delivery,3,4.6,5.0,4.8,,India Only,Client Management,Enterprise,Technology & Engineering,M4,COO,21.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,50.0,52.0,50.0,46.0,27.0,51.0,59.0,50.0,74.0,55.0,68.0,64.0,69.0,64.0,75.0,62.0,60.0,59.0,52.0,59.0,8.6,6.6,7.2,7.9,7.8,34.0,17.0,38.0,18.0,44.0,35.0,4.1,2.4,1.9,3.5,3.2,2.8,3.3,5.7,4.0,4.2,4.0
LTM1039,Faiyaz Sanghvi,Senior Director - Delivery,46.0,20-05-1980,24.0,5.0,19.0,HR Business Partnering,Cybersecurity,Cybersecurity,3,4.2,8.0,3.0,,Global,People Leadership,Enterprise,Operations,M5,CFO,22.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,56.0,60.0,60.0,34.0,40.0,49.0,69.0,59.0,55.0,40.0,35.0,52.0,33.0,42.0,43.0,60.0,40.0,20.0,49.0,37.0,4.8,4.7,4.5,5.4,3.5,25.0,34.0,25.0,18.0,34.0,37.0,5.0,3.2,5.6,3.5,5.3,4.2,4.0,4.6,4.8,4.4,5.5
LTM1040,Alisha Karan,Director - Digital Transformation,48.0,1978-11-11 00:00:00,24.0,8.0,16.0,Product Engineering,Business Consulting,Operations Excellence,3,4.5,6.0,4.0,,Global,Strategic Leadership,Enterprise,Technology & Engineering,M4,CHRO,24.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,58.0,29.0,34.0,49.0,68.0,48.0,53.0,64.0,73.0,46.0,52.0,76.0,43.0,69.0,48.0,59.0,50.0,43.0,42.0,55.0,7.3,6.4,6.5,6.9,5.7,37.0,37.0,50.0,29.0,28.0,37.0,4.4,3.2,3.3,4.2,2.9,3.3,3.8,4.6,3.1,2.0,2.0
LTM1041,Ivana Dass,Senior Director - AI & Data,53.0,22-05-1973,30.0,17.0,13.0,Finance Transformation,Digital Transformation,Digital Transformation,3,4.6,2.0,15.0,,Regional,AI Strategy,Enterprise,Technology & Engineering,M5,CIO/CTO,23.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,63.0,52.0,73.0,46.0,57.0,55.0,54.0,54.0,56.0,63.0,69.0,61.0,69.0,54.0,69.0,53.0,66.0,77.0,54.0,33.0,6.4,7.8,7.3,7.0,7.7,37.0,43.0,40.0,45.0,37.0,40.0,3.0,2.7,4.8,3.4,4.0,3.4,2.7,3.3,4.5,3.7,1.7
LTM1059,Rhea Lad,Director - Cloud Infrastructure,45.0,1969-09-03 00:00:00,22.0,12.0,10.0,Strategic Alliances,Business Consulting,Customer Success,3,4.5,5.0,4.4,,Regional,Change Management,Enterprise,Technology & Engineering,M4,Vertical Head,23.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,58.0,59.0,57.0,56.0,49.0,60.0,52.0,47.0,49.0,72.0,35.0,63.0,41.0,57.0,54.0,37.0,56.0,48.0,31.0,61.0,7.6,7.7,6.8,6.5,7.5,43.0,39.0,25.0,33.0,35.0,19.0,4.1,5.7,4.3,5.0,3.9,3.6,4.0,3.0,2.8,4.8,4.9
LTM1043,Kiaan Karpe,Vice President - Operations,47.0,1977-07-21 00:00:00,26.0,13.0,13.0,Product Engineering,Data & Analytics,Business Consulting,3,4.7,4.0,6.5,,India Only,Change Management,Enterprise,Operations,E1,CISO,21.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,37.0,66.0,51.0,70.0,55.0,58.0,68.0,47.0,46.0,54.0,64.0,43.0,39.0,64.0,50.0,52.0,38.0,49.0,56.0,65.0,5.8,7.7,5.8,5.8,7.6,42.0,36.0,39.0,50.0,50.0,34.0,2.9,3.1,2.1,2.9,3.0,4.0,4.1,2.7,2.8,3.6,2.5
LTM1019,Taimur Sahni,Director - Enterprise Applications,47.0,22-05-1974,24.0,15.0,9.0,Digital Transformation,Digital Transformation,Digital Transformation,3,4.7,5.0,4.8,,Global,Digital Transformation,Enterprise,Technology & Engineering,M4,Chief Strategy Officer,23.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,56.0,62.0,48.0,51.0,54.0,43.0,54.0,59.0,54.0,55.0,58.0,57.0,71.0,78.0,59.0,69.0,55.0,61.0,73.0,63.0,5.8,7.6,8.2,7.0,8.0,32.0,26.0,37.0,24.0,35.0,46.0,1.1,1.7,1.9,2.8,2.5,4.1,3.7,3.3,2.9,3.2,2.0
LTM1045,Drishya Deol,Senior Director - AI & Data,48.0,1975-08-12 00:00:00,27.0,20.0,7.0,Data & Analytics,HR Business Partnering,HR Business Partnering,3,5.0,5.0,5.4,,India Only,People Leadership,Enterprise,Technology & Engineering,M5,Business Unit Head,21.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,76.0,55.0,68.0,79.0,49.0,68.0,60.0,62.0,57.0,64.0,84.0,59.0,60.0,59.0,89.0,67.0,66.0,62.0,57.0,64.0,10.0,9.5,7.7,8.9,7.7,32.0,51.0,52.0,51.0,41.0,43.0,2.2,1.9,1.1,1.0,1.6,2.5,1.0,2.1,1.8,2.2,2.3
LTM1046,Yuvaan Handa,Senior Director - AI & Data,47.0,1973-02-22 00:00:00,31.0,16.0,15.0,Business Consulting,Cybersecurity,Cybersecurity,3,4.8,4.0,7.75,,India Only,People Leadership,Enterprise,Technology & Engineering,M5,Geography Head,16.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,65.0,50.0,76.0,54.0,66.0,71.0,64.0,61.0,61.0,60.0,55.0,62.0,81.0,65.0,59.0,61.0,72.0,67.0,66.0,58.0,8.1,7.1,7.4,8.4,8.3,32.0,33.0,40.0,51.0,26.0,41.0,1.1,1.8,2.0,2.0,1.9,2.4,1.9,1.1,3.1,3.1,3.1
LTM1061,Ishita Rege,Director - Digital Transformation,48.0,22-05-1973,25.0,20.0,5.0,Strategic Alliances,Strategic Alliances,Cybersecurity,3,4.9,5.0,5.0,,Regional,People Leadership,Enterprise,Technology & Engineering,M4,CFO,23.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,75.0,64.0,62.0,74.0,69.0,71.0,57.0,53.0,58.0,57.0,71.0,79.0,68.0,84.0,83.0,72.0,55.0,79.0,63.0,65.0,7.7,7.3,6.8,8.5,7.3,60.0,34.0,33.0,45.0,52.0,42.0,2.5,1.0,1.3,1.0,1.0,2.0,1.0,1.0,1.5,1.2,2.3
LTM1020,Saksham Doctor,AVP - Human Resources,48.0,1976-10-02 00:00:00,25.0,9.0,16.0,Innovation Office,Innovation Office,Innovation Office,3,4.8,4.0,6.25,,Regional,Client Management,Enterprise,Human Resources,M5,Business Unit Head,23.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,56.0,73.0,59.0,45.0,69.0,53.0,55.0,65.0,76.0,65.0,53.0,64.0,54.0,78.0,59.0,36.0,62.0,78.0,75.0,77.0,5.9,7.5,6.2,6.9,5.7,33.0,33.0,44.0,43.0,40.0,28.0,2.3,1.9,3.3,3.6,3.5,1.9,1.0,1.0,3.8,2.2,1.9
LTM1049,Azad Dhaliwal,Senior Director - Delivery,47.0,24-05-1967,35.0,15.0,20.0,Talent Management,Cloud Operations,Business Consulting,3,4.4,5.0,7.0,,Regional,Financial Acumen,Enterprise,Operations,M5,CFO,12.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,51.0,69.0,37.0,49.0,53.0,42.0,50.0,34.0,64.0,43.0,70.0,49.0,60.0,49.0,49.0,44.0,51.0,53.0,42.0,48.0,5.0,7.3,5.4,6.7,5.3,36.0,25.0,31.0,35.0,45.0,36.0,5.4,4.7,5.6,4.1,6.3,3.7,3.4,3.0,6.2,4.9,3.8
LTM1048,Tejas Raja,Vice President - Engineering,47.0,1971-04-13 00:00:00,23.0,14.0,9.0,Software Delivery,Talent Management,Talent Management,3,4.7,7.0,3.2857142857142856,,Global,Change Management,Enterprise,Technology & Engineering,E1,COO,24.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,60.0,36.0,44.0,71.0,60.0,48.0,54.0,56.0,63.0,43.0,48.0,65.0,61.0,68.0,50.0,66.0,67.0,61.0,57.0,55.0,6.3,6.9,8.0,6.9,6.3,32.0,37.0,33.0,39.0,39.0,41.0,4.3,3.9,2.1,2.2,2.9,2.6,2.0,2.6,2.6,2.4,2.7
LTM1051,Miraya Mall,Director - Enterprise Applications,48.0,22-05-1973,30.0,6.0,24.0,Product Engineering,Enterprise Sales,Digital Transformation,3,4.6,4.0,7.5,,Global,Digital Transformation,Enterprise,Technology & Engineering,M4,CIO/CTO,18.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,42.0,65.0,50.0,44.0,57.0,50.0,50.0,62.0,43.0,46.0,57.0,71.0,73.0,54.0,70.0,53.0,73.0,44.0,68.0,48.0,8.5,7.3,6.0,6.4,7.5,41.0,34.0,34.0,39.0,35.0,25.0,2.5,3.5,4.3,4.7,4.0,3.5,3.9,2.6,3.1,2.5,2.1
LTM1028,Saira Gopal,Senior Director - AI & Data,45.0,22-05-1974,21.0,18.0,3.0,Software Delivery,Operations Excellence,HR Business Partnering,3,4.6,4.0,5.25,,Regional,Digital Transformation,Enterprise,Technology & Engineering,M5,Business Unit Head,24.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,60.0,75.0,53.0,85.0,53.0,58.0,51.0,59.0,63.0,54.0,73.0,63.0,64.0,52.0,65.0,60.0,49.0,47.0,82.0,52.0,5.7,6.3,6.8,7.3,7.3,39.0,29.0,36.0,28.0,30.0,28.0,2.2,4.2,3.9,4.1,3.3,3.9,1.7,4.0,3.4,3.8,3.6
LTM1098,Baiju Luthra,Chief Strategy Officer,47.0,22-05-1973,23.0,11.0,12.0,Cybersecurity,Business Consulting,Business Consulting,3,4.5,2.0,11.5,,Regional,Financial Acumen,Enterprise,Strategy & Corporate Development,E2,Business Unit Head,24.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,62.0,48.0,47.0,64.0,49.0,63.0,57.0,49.0,57.0,55.0,62.0,47.0,53.0,52.0,59.0,42.0,62.0,57.0,39.0,64.0,7.7,6.7,7.0,5.9,4.5,19.0,33.0,27.0,25.0,31.0,36.0,2.4,3.3,5.0,2.7,4.5,3.3,4.2,4.7,4.4,4.5,2.7
LTM1069,Samiha Tailor,Vice President - Customer Success,48.0,22-05-1973,24.0,16.0,8.0,Digital Transformation,Product Engineering,Product Engineering,3,4.5,7.0,3.4285714285714284,,India Only,AI Strategy,Enterprise,Sales & Business Development,E1,CEO,24.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,42.0,47.0,52.0,40.0,54.0,67.0,46.0,55.0,23.0,50.0,47.0,42.0,61.0,47.0,49.0,47.0,31.0,39.0,60.0,29.0,5.0,5.3,7.0,6.2,5.2,39.0,25.0,37.0,21.0,38.0,27.0,2.9,3.7,4.1,3.4,4.4,3.3,4.4,4.3,3.8,3.5,4.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,47.0,22-05-1975,23.0,20.0,3.0,Enterprise Sales,Strategic Alliances,Strategic Alliances,3,4.5,8.0,2.875,,Regional,Operational Excellence,Enterprise,Technology & Engineering,M4,CISO,24.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,64.0,60.0,36.0,49.0,54.0,60.0,61.0,55.0,58.0,53.0,46.0,56.0,58.0,58.0,39.0,54.0,53.0,49.0,50.0,57.0,5.6,5.2,6.2,7.1,7.8,37.0,21.0,30.0,33.0,33.0,35.0,2.9,3.7,4.1,4.4,3.0,3.4,1.3,3.1,3.2,2.8,3.8
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,48.0,22-05-1975,24.0,5.0,19.0,Customer Success,Customer Success,Customer Success,3,4.4,8.0,3.0,,Regional,Strategic Leadership,Enterprise,Technology & Engineering,M4,CISO,24.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,40.0,47.0,52.0,53.0,68.0,43.0,49.0,54.0,49.0,44.0,34.0,50.0,45.0,38.0,48.0,45.0,55.0,56.0,40.0,47.0,4.6,5.7,6.4,6.8,5.5,36.0,18.0,20.0,34.0,41.0,32.0,4.1,2.1,2.3,4.2,3.8,3.1,4.2,4.2,5.0,4.2,5.2
LTM1000,Tejas Varty,Senior Director - AI & Data,45.0,21-05-1979,21.0,13.0,8.0,Digital Transformation,Digital Transformation,Customer Success,3,4.4,6.0,3.5,,Global,People Leadership,Enterprise,Technology & Engineering,M5,CEO,24.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,47.0,69.0,69.0,50.0,50.0,46.0,61.0,46.0,45.0,59.0,44.0,55.0,40.0,63.0,75.0,63.0,64.0,41.0,52.0,40.0,5.9,6.7,6.2,5.0,5.0,19.0,32.0,43.0,39.0,16.0,39.0,5.0,2.7,3.9,5.1,4.6,2.9,4.7,2.2,3.9,5.1,4.1
LTM1058,Miraan Karan,Vice President - Product Management,45.0,20-05-1981,21.0,13.0,8.0,Data & Analytics,Data & Analytics,Data & Analytics,3,5.0,2.0,10.5,,Regional,Strategic Leadership,Enterprise,Technology & Engineering,E1,Geography Head,24.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,62.0,70.0,62.0,78.0,71.0,52.0,66.0,81.0,63.0,69.0,70.0,60.0,75.0,56.0,64.0,81.0,68.0,61.0,69.0,64.0,8.1,8.6,7.5,8.1,7.9,32.0,36.0,54.0,45.0,33.0,32.0,1.6,3.1,1.5,2.8,2.0,2.1,1.0,2.5,1.4,2.4,1.0
LTM1053,Pari Thaker,Chief Strategy Officer,47.0,23-05-1969,22.0,12.0,10.0,Customer Success,Customer Success,Customer Success,3,4.4,2.0,11.0,,Regional,Digital Transformation,Enterprise,Strategy & Corporate Development,E2,CISO,25.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,55.0,41.0,57.0,51.0,37.0,48.0,63.0,66.0,57.0,38.0,54.0,58.0,57.0,57.0,53.0,49.0,43.0,31.0,53.0,51.0,5.9,4.4,6.0,7.1,5.6,29.0,31.0,43.0,22.0,30.0,23.0,3.6,4.1,5.3,5.7,4.5,3.8,6.4,3.7,3.6,2.5,5.4
LTM1071,Misha Chahal,Director - Enterprise Applications,47.0,22-05-1972,22.0,19.0,3.0,Enterprise Sales,Enterprise Sales,Strategic Alliances,3,4.9,8.0,2.75,,Global,Client Management,Enterprise,Technology & Engineering,M4,CISO,25.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,67.0,61.0,67.0,57.0,54.0,74.0,63.0,83.0,64.0,54.0,76.0,76.0,77.0,81.0,63.0,68.0,62.0,50.0,61.0,77.0,8.2,6.9,6.7,9.3,7.9,37.0,40.0,31.0,51.0,39.0,51.0,2.0,3.2,2.2,2.7,2.6,2.5,2.3,1.7,3.7,1.1,1.9
LTM1012,Miraya Karnik,Senior Director - Delivery,47.0,1975-07-22 00:00:00,22.0,15.0,7.0,Software Delivery,Digital Transformation,Software Delivery,3,4.2,3.0,7.333333333333333,,India Only,Client Management,Enterprise,Operations,M5,CSO (Sales),25.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,37.0,45.0,38.0,50.0,45.0,40.0,33.0,47.0,32.0,48.0,70.0,58.0,51.0,43.0,25.0,31.0,57.0,36.0,37.0,42.0,3.9,3.8,4.7,4.0,4.2,24.0,33.0,27.0,28.0,33.0,28.0,4.7,5.4,5.6,4.9,5.1,4.3,4.2,5.7,5.4,5.4,5.3
LTM1066,Umang Rastogi,Vice President - Product Management,47.0,1977-11-21 00:00:00,22.0,7.0,15.0,Product Engineering,Product Engineering,Business Consulting,3,4.5,3.0,7.333333333333333,,India Only,Change Management,Enterprise,Technology & Engineering,E1,COO,25.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,44.0,46.0,35.0,43.0,33.0,57.0,79.0,47.0,34.0,60.0,43.0,70.0,54.0,50.0,55.0,64.0,48.0,46.0,49.0,38.0,6.5,4.8,5.9,6.8,6.5,34.0,30.0,38.0,37.0,33.0,37.0,4.5,3.5,2.6,4.2,4.3,4.8,3.0,3.0,4.3,3.8,2.2
LTM1063,Hansh Balasubramanian,Senior Director - Delivery,47.0,1979-12-21 00:00:00,25.0,19.0,6.0,Software Delivery,Finance Transformation,Talent Management,3,5.0,8.0,3.125,,Regional,AI Strategy,Enterprise,Operations,M5,CFO,22.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,74.0,66.0,63.0,59.0,64.0,69.0,76.0,40.0,58.0,68.0,65.0,70.0,69.0,63.0,61.0,64.0,77.0,59.0,65.0,68.0,9.0,7.5,8.5,8.7,7.7,48.0,47.0,47.0,55.0,51.0,51.0,1.0,1.0,3.4,1.3,1.0,2.8,1.8,2.0,1.4,1.2,1.3
LTM1077,Kanav Reddy,Chief Strategy Officer,47.0,21-05-1978,22.0,13.0,9.0,Operations Excellence,Operations Excellence,Software Delivery,3,4.2,4.0,5.5,,Global,Strategic Leadership,Enterprise,Strategy & Corporate Development,E2,CIO/CTO,25.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,40.0,48.0,32.0,51.0,32.0,60.0,27.0,33.0,48.0,61.0,47.0,50.0,44.0,34.0,39.0,32.0,31.0,48.0,33.0,47.0,3.7,5.0,4.4,5.9,5.0,33.0,19.0,24.0,17.0,21.0,22.0,4.3,3.9,3.7,2.9,4.0,5.6,3.6,3.8,6.6,4.4,5.3
